"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","GBH","GBD","GBA","IWH","IWD","IWA","LBH","LBD","LBA","SBH","SBD","SBA","WHH","WHD","WHA","SJH","SJD","SJA","VCH","VCD","VCA","BSH","BSD","BSA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","X","X.1","X.2","PSH","PSD","PSA","PSCH","PSCD","PSCA"
"3668","D2","30/08/14","Karlsruhe","Heidenheim",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91,3.6,3.75,1.91,3.4,3.8,NA,NA,NA,1.95,3.35,3.7,1.9,3.4,3.75,NA,NA,NA,1.95,3.25,3.75,1.83,3.25,3.6,1.95,3.6,4,NA,NA,NA,46,1.96,1.91,3.8,3.4,4.37,3.88,41,2.17,2.03,1.83,1.75,21,-0.5,1.97,1.92,1.99,1.91,NA,NA,NA,1.93,3.54,4.37,1.9,3.73,4.34
"3669","D2","31/08/14","Braunschweig","Bochum",1,2,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.5,3.25,2.3,3.25,3,NA,NA,NA,2.1,3.3,3.3,2.15,3.3,3.2,NA,NA,NA,2.25,3.2,3,2.1,3.2,3,2.25,3.5,3.25,NA,NA,NA,46,2.3,2.15,3.5,3.31,3.5,3.23,42,2.07,1.97,1.87,1.79,20,-0.25,1.95,1.9,2.01,1.94,NA,NA,NA,2.21,3.43,3.49,2.14,3.55,3.61
"3670","D2","31/08/14","Munich 1860","Darmstadt",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.4,3.4,2.2,3.4,3,NA,NA,NA,2,3.3,3.6,2.1,3.25,3.3,NA,NA,NA,2.1,3.2,3.3,2.1,3.13,3,2.25,3.4,3.3,NA,NA,NA,46,2.28,2.16,3.5,3.27,3.6,3.27,41,2.14,2.03,1.81,1.75,20,-0.25,1.95,1.9,1.99,1.94,NA,NA,NA,2.24,3.44,3.41,2.27,3.41,3.44
"3671","D2","31/08/14","Sandhausen","Ingolstadt",0,3,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.88,3.3,2.4,2.6,3.2,2.6,NA,NA,NA,2.6,3.2,2.6,2.75,3.1,2.5,NA,NA,NA,2.8,3,2.5,2.63,3,2.4,2.9,3.3,2.55,NA,NA,NA,46,3,2.82,3.4,3.11,2.62,2.5,39,2.36,2.2,1.7,1.64,24,0,2.12,2.03,1.85,1.8,NA,NA,NA,2.99,3.19,2.62,3.16,3.24,2.5
"3672","D2","01/09/14","Greuther Furth","St Pauli",3,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,3.6,6,1.72,3.6,4.5,NA,NA,NA,1.7,3.7,4.5,1.7,3.5,4.75,NA,NA,NA,1.7,3.5,4.6,1.57,3.3,5,1.73,3.6,5.25,NA,NA,NA,44,1.75,1.65,4.01,3.63,6,5.17,39,1.92,1.85,2.05,1.92,19,-0.75,1.94,1.88,2.02,1.96,NA,NA,NA,1.68,4.01,5.38,1.55,4.42,6.7
"3673","D2","12/09/14","Bochum","Karlsruhe",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3.2,2.88,2.55,3.3,2.6,NA,NA,NA,2.4,3.3,2.75,2.4,3.2,2.8,NA,NA,NA,2.6,3,2.7,2.3,3,2.63,2.55,3.3,2.9,NA,NA,NA,44,2.6,2.46,3.35,3.21,3.04,2.86,41,2.15,2.04,1.85,1.75,27,0,1.82,1.77,2.14,2.06,NA,NA,NA,2.52,3.37,3.02,2.8,3.34,2.71
"3674","D2","12/09/14","Ingolstadt","Aalen",4,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73,3.6,4.75,1.8,3.5,4.2,NA,NA,NA,1.9,3.45,3.8,1.7,3.4,5,NA,NA,NA,1.8,3.25,4.4,1.62,3.25,4.5,1.75,3.6,5.25,NA,NA,NA,43,1.9,1.74,3.8,3.47,5.51,4.93,39,2.3,2.2,1.75,1.65,22,-0.75,2.01,1.97,1.92,1.87,NA,NA,NA,1.76,3.66,5.47,1.68,3.86,5.82
"3675","D2","12/09/14","Kaiserslautern","Frankfurt FSV",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,4.1,6.5,1.5,4.1,6,NA,NA,NA,1.55,3.9,5.6,1.5,4,6,NA,NA,NA,1.44,4.33,6,1.44,3.8,5.5,1.53,4.5,6,NA,NA,NA,44,1.55,1.5,4.55,4.17,7.5,6.23,40,1.73,1.66,2.38,2.19,27,-1,1.92,1.85,2.04,1.97,NA,NA,NA,1.53,4.45,6.77,1.51,4.76,6.54
"3676","D2","13/09/14","Darmstadt","Erzgebirge Aue",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,3.75,4.33,1.83,3.5,4,NA,NA,NA,1.75,3.5,4.5,1.8,3.4,4.33,NA,NA,NA,1.8,3.3,4.33,NA,NA,NA,1.8,3.75,4.6,NA,NA,NA,42,1.85,1.8,3.8,3.45,5,4.44,39,2.15,2.04,1.84,1.74,22,-0.5,1.86,1.8,2.12,2.04,NA,NA,NA,1.83,3.58,4.87,1.93,3.62,4.34
"3677","D2","13/09/14","RB Leipzig","Braunschweig",3,1,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,3.5,3.8,2.05,3.3,3.4,NA,NA,NA,2,3.3,3.6,1.95,3.25,3.75,NA,NA,NA,2,3.2,3.6,1.9,3.13,3.6,2,3.5,3.9,NA,NA,NA,42,2.06,1.98,3.6,3.29,4.1,3.78,39,2.18,2.04,1.82,1.73,22,-0.5,2.06,1.98,1.91,1.85,NA,NA,NA,2.06,3.43,3.96,2.21,3.41,3.59
"3678","D2","14/09/14","Heidenheim","Union Berlin",3,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.5,3.6,2.1,3.25,3.4,NA,NA,NA,2.1,3.3,3.3,2.05,3.3,3.4,NA,NA,NA,2,3.3,3.5,1.91,3.2,3.4,2.05,3.5,3.7,NA,NA,NA,42,2.2,2.03,3.5,3.3,4.1,3.58,39,2.04,1.95,1.93,1.83,21,-0.5,2.11,2.03,1.86,1.81,NA,NA,NA,2.11,3.47,3.74,1.96,3.59,4.21
"3679","D2","14/09/14","Sandhausen","Greuther Furth",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75,3.6,1.91,3.7,3.5,1.91,NA,NA,NA,4,3.45,1.85,4.1,3.4,1.83,NA,NA,NA,4.33,3.3,1.8,3.8,3.2,1.8,4.1,3.6,1.92,NA,NA,NA,42,4.6,4.13,3.6,3.35,1.95,1.88,40,2.11,2.02,1.85,1.75,22,0.5,1.98,1.93,1.96,1.9,NA,NA,NA,4.29,3.54,1.94,4.37,3.4,1.99
"3680","D2","14/09/14","St Pauli","Munich 1860",1,2,"A",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.25,3.1,2.35,3.25,2.9,NA,NA,NA,2.3,3.3,2.9,2.2,3.25,3.1,NA,NA,NA,2.3,3.1,3,2.25,3,2.8,2.4,3.3,3.12,NA,NA,NA,42,2.4,2.29,3.5,3.24,3.3,3.04,40,2.05,1.95,1.92,1.82,21,-0.25,2.05,2,1.9,1.84,NA,NA,NA,2.37,3.44,3.16,2.48,3.54,2.96
"3681","D2","15/09/14","Nurnberg","Fortuna Dusseldorf",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.5,3.6,2.05,3.3,3.4,NA,NA,NA,1.9,3.45,3.8,1.95,3.4,3.6,NA,NA,NA,2,3.3,3.5,1.9,3.25,3.5,2.05,3.5,3.8,NA,NA,NA,42,2.1,1.98,3.5,3.36,4.1,3.68,39,2.01,1.92,1.95,1.85,22,-0.5,2.04,1.99,1.9,1.85,NA,NA,NA,2.04,3.48,3.96,2.21,3.4,3.6
"3682","D2","19/09/14","Aalen","Sandhausen",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.25,3.5,2.2,3.3,3.1,NA,NA,NA,2.15,3.3,3.2,2.15,3.25,3.25,NA,NA,NA,2.15,3.1,3.3,NA,NA,NA,2.15,3.3,3.75,NA,NA,NA,44,2.2,2.11,3.4,3.27,4,3.49,43,2.32,2.2,1.75,1.65,21,-0.25,1.9,1.8,2.13,2.05,NA,NA,NA,2.13,3.36,3.88,2.27,3.38,3.46
"3683","D2","19/09/14","Braunschweig","Darmstadt",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05,3.3,3.6,2.15,3.3,3.2,NA,NA,NA,2.05,3.3,3.5,2.1,3.25,3.3,NA,NA,NA,2.05,3.25,3.4,NA,NA,NA,2.15,3.3,3.6,NA,NA,NA,45,2.18,2.08,3.5,3.3,3.77,3.54,42,2.08,2,1.87,1.78,23,-0.25,1.85,1.81,2.11,2.04,NA,NA,NA,2.13,3.44,3.77,2.15,3.44,3.72
"3684","D2","19/09/14","Erzgebirge Aue","St Pauli",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.63,3.3,2.63,2.6,3.2,2.6,NA,NA,NA,2.55,3.35,2.55,2.5,3.25,2.62,NA,NA,NA,2.4,3.3,2.7,NA,NA,NA,2.7,3.4,2.62,NA,NA,NA,45,2.72,2.57,3.57,3.3,2.9,2.66,44,1.91,1.79,2.11,2,28,0,1.97,1.89,1.99,1.92,NA,NA,NA,2.66,3.57,2.71,2.54,3.44,2.93
"3685","D2","20/09/14","Frankfurt FSV","Bochum",1,5,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3.25,2.38,2.75,3.1,2.55,NA,NA,NA,2.6,3.2,2.6,2.7,3.2,2.5,NA,NA,NA,2.7,3.2,2.45,NA,NA,NA,2.9,3.3,2.5,NA,NA,NA,43,2.98,2.81,3.45,3.23,2.6,2.45,42,2.01,1.9,1.95,1.87,24,0,2.13,2.05,1.83,1.78,NA,NA,NA,2.97,3.39,2.51,2.93,3.49,2.51
"3686","D2","20/09/14","Greuther Furth","Kaiserslautern",2,1,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3.25,2.8,2.45,3.2,2.8,NA,NA,NA,2.4,3.3,2.75,2.37,3.25,2.8,NA,NA,NA,2.4,3.3,2.7,NA,NA,NA,2.6,3.3,2.8,NA,NA,NA,42,2.6,2.47,3.45,3.23,3,2.78,42,1.99,1.9,1.96,1.87,24,0,1.87,1.81,2.09,2.01,NA,NA,NA,2.57,3.34,2.93,2.46,3.42,3.06
"3687","D2","20/09/14","Munich 1860","Ingolstadt",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.88,3.25,2.45,2.75,3.1,2.55,NA,NA,NA,2.5,3.3,2.65,2.6,3.2,2.6,NA,NA,NA,2.7,3.2,2.45,NA,NA,NA,3,3.25,2.5,NA,NA,NA,43,3.05,2.84,3.4,3.24,2.65,2.45,41,2.09,2.02,1.83,1.76,22,0,2.17,2.06,1.87,1.76,NA,NA,NA,2.99,3.34,2.52,3.49,3.44,2.23
"3688","D2","21/09/14","Fortuna Dusseldorf","Heidenheim",3,2,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.3,3.8,2.05,3.3,3.4,NA,NA,NA,2,3.3,3.6,1.95,3.3,3.75,NA,NA,NA,2.05,3.2,3.4,NA,NA,NA,2.05,3.4,3.8,NA,NA,NA,40,2.05,1.99,3.6,3.33,4.1,3.69,39,2.06,1.97,1.9,1.79,18,-0.5,2.04,1.99,1.89,1.85,NA,NA,NA,2.03,3.45,4.04,2.01,3.63,3.97
"3689","D2","21/09/14","Karlsruhe","Nurnberg",3,0,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,3.5,3.75,2,3.25,3.7,NA,NA,NA,2.2,3.3,3.1,2,3.3,3.5,NA,NA,NA,1.91,3.3,3.8,NA,NA,NA,2,3.5,3.9,NA,NA,NA,40,2.2,1.96,3.6,3.34,4.21,3.8,38,2.16,2.05,1.82,1.73,18,-0.5,2,1.95,1.96,1.89,NA,NA,NA,1.99,3.45,4.21,1.88,3.76,4.38
"3690","D2","21/09/14","Union Berlin","RB Leipzig",2,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.88,3.3,2.4,2.8,3.2,2.45,NA,NA,NA,3.1,3.3,2.2,2.75,3.25,2.4,NA,NA,NA,2.7,3.2,2.45,NA,NA,NA,2.9,3.3,2.5,NA,NA,NA,43,3.1,2.83,3.45,3.25,2.55,2.42,42,2.1,1.98,1.93,1.79,21,0,2.2,2.07,1.81,1.76,NA,NA,NA,2.99,3.38,2.5,2.84,3.39,2.64
"3691","D2","23/09/14","Greuther Furth","Aalen",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,4,7,1.5,4,6,NA,NA,NA,1.5,4,6.1,1.5,4,6,NA,NA,NA,1.5,3.75,6.5,NA,NA,NA,1.5,4.3,7,NA,NA,NA,42,1.55,1.49,4.4,4.06,7.84,6.82,40,1.97,1.88,2,1.89,27,-1,1.9,1.81,2.1,2.02,NA,NA,NA,1.51,4.37,7.49,1.64,3.89,6.27
"3692","D2","23/09/14","Ingolstadt","Erzgebirge Aue",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,4.33,8.5,1.45,4.2,6.5,NA,NA,NA,1.5,4,6.1,1.44,4.2,6.5,NA,NA,NA,1.44,4,7,NA,NA,NA,1.45,4.5,7.5,NA,NA,NA,44,1.5,1.43,4.6,4.3,8.6,7.34,41,1.88,1.79,2.07,1.99,23,-1.25,2.09,2,1.87,1.84,NA,NA,NA,1.49,4.5,7.65,1.44,4.55,8.86
"3693","D2","23/09/14","Sandhausen","Munich 1860",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.45,3.3,2.8,2.5,3.2,2.7,NA,NA,NA,2.5,3.3,2.65,2.4,3.25,2.75,NA,NA,NA,2.38,3.25,2.75,NA,NA,NA,2.6,3.3,2.88,NA,NA,NA,44,2.66,2.48,3.5,3.22,3.01,2.82,41,2.29,2.19,1.73,1.65,25,0,1.87,1.8,2.11,2.02,NA,NA,NA,2.65,3.26,2.94,2.47,3.37,3.1
"3694","D2","23/09/14","St Pauli","Braunschweig",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.88,3.3,2.4,2.75,3.1,2.55,NA,NA,NA,2.5,3.3,2.65,2.6,3.2,2.6,NA,NA,NA,2.75,3.3,2.38,NA,NA,NA,2.8,3.4,2.5,NA,NA,NA,44,2.92,2.75,3.46,3.3,2.7,2.5,41,1.83,1.76,2.12,2.02,27,0,2.08,2.01,1.87,1.81,NA,NA,NA,2.89,3.46,2.56,3.08,3.47,2.42
"3695","D2","24/09/14","Darmstadt","Frankfurt FSV",4,0,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,3.6,4,1.85,3.4,4,NA,NA,NA,1.8,3.5,4.2,1.8,3.4,4.33,NA,NA,NA,1.8,3.4,4.33,NA,NA,NA,1.83,3.6,4.5,NA,NA,NA,42,1.95,1.83,3.61,3.45,4.8,4.22,40,2.09,2,1.87,1.77,22,-0.5,1.87,1.83,2.09,2,NA,NA,NA,1.88,3.61,4.52,1.88,3.81,4.39
"3696","D2","24/09/14","Heidenheim","Nurnberg",3,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.3,3.2,2.35,3.2,2.95,NA,NA,NA,2.3,3.3,2.9,2.25,3.25,3,NA,NA,NA,2.25,3.25,3,NA,NA,NA,2.25,3.3,3.3,NA,NA,NA,42,2.4,2.26,3.45,3.27,3.3,3.09,40,1.96,1.89,1.96,1.88,21,-0.25,2,1.94,1.97,1.89,NA,NA,NA,2.33,3.39,3.27,2.22,3.59,3.38
"3697","D2","24/09/14","Kaiserslautern","Union Berlin",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,4,5.5,1.55,4,5.5,NA,NA,NA,1.55,3.9,5.6,1.57,3.75,5.5,NA,NA,NA,1.57,3.75,5.5,NA,NA,NA,1.6,4,5.75,NA,NA,NA,42,1.61,1.55,4.5,4,6.5,5.67,39,1.79,1.71,2.21,2.08,26,-1,2.02,1.96,1.94,1.86,NA,NA,NA,1.56,4.32,6.34,1.55,4.41,6.51
"3698","D2","24/09/14","RB Leipzig","Karlsruhe",3,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,3.25,2.9,2.4,3.25,2.8,NA,NA,NA,2.2,3.3,3.1,2.2,3.25,3.1,NA,NA,NA,2.2,3.3,3,NA,NA,NA,2.5,3.3,2.9,NA,NA,NA,42,2.54,2.38,3.4,3.24,3.3,2.91,39,2.2,2.1,1.77,1.7,20,0,1.8,1.73,2.2,2.11,NA,NA,NA,2.48,3.32,3.07,2.67,3.28,2.89
"3699","D2","25/09/14","Bochum","Fortuna Dusseldorf",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.2,3,NA,NA,NA,2.3,3.3,2.9,2.37,3.25,2.8,NA,NA,NA,2.15,3.3,3.1,NA,NA,NA,2.25,3.3,3.25,NA,NA,NA,41,2.5,2.26,3.55,3.29,3.34,3.06,38,1.98,1.88,1.97,1.88,19,-0.25,2,1.95,1.96,1.89,NA,NA,NA,2.27,3.45,3.34,2.26,3.61,3.27
"3700","D2","26/09/14","Braunschweig","Sandhausen",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,3.6,5,1.72,3.6,4.5,NA,NA,NA,1.7,3.6,4.7,1.61,3.6,5.25,NA,NA,NA,1.73,3.5,4.33,NA,NA,NA,1.75,3.7,5,NA,NA,NA,46,1.8,1.72,3.75,3.52,5.5,4.88,43,2.24,2.11,1.76,1.7,24,-0.75,2.05,1.98,1.94,1.86,NA,NA,NA,1.76,3.79,5.16,1.93,3.53,4.48
"3701","D2","26/09/14","Erzgebirge Aue","Aalen",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3.2,2.88,2.5,3.2,2.7,NA,NA,NA,2.4,3.3,2.75,2.3,3.25,2.9,NA,NA,NA,2.5,3.2,2.62,NA,NA,NA,2.55,3.3,2.9,NA,NA,NA,45,2.62,2.49,3.4,3.19,3,2.82,43,2.22,2.12,1.78,1.7,27,0,1.85,1.79,2.11,2.03,NA,NA,NA,2.6,3.28,2.98,2.55,3.41,2.94
"3702","D2","26/09/14","Munich 1860","Greuther Furth",2,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,3.25,2.25,2.85,3.2,2.4,NA,NA,NA,2.6,3.2,2.6,2.87,3.2,2.37,NA,NA,NA,2.75,3.2,2.38,NA,NA,NA,3.12,3.3,2.4,NA,NA,NA,46,3.2,2.99,3.46,3.28,2.6,2.33,44,2,1.93,1.94,1.84,25,0,2.27,2.17,1.8,1.69,NA,NA,NA,3.27,3.47,2.32,3.12,3.47,2.4
"3703","D2","27/09/14","Karlsruhe","Ingolstadt",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.4,3.4,2.2,3.2,3.2,NA,NA,NA,2.1,3.3,3.3,2.15,3.25,3.25,NA,NA,NA,2.15,3.1,3.3,NA,NA,NA,2.2,3.4,3.4,NA,NA,NA,43,2.28,2.19,3.4,3.22,3.6,3.3,41,2.28,2.17,1.73,1.66,22,-0.25,1.96,1.89,2,1.94,NA,NA,NA,2.26,3.28,3.55,2.33,3.29,3.43
"3704","D2","27/09/14","Union Berlin","Darmstadt",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.38,3.1,3.1,2.4,3.2,2.85,NA,NA,NA,2.3,3.3,2.9,2.2,3.3,3.1,NA,NA,NA,2.38,3.2,2.8,NA,NA,NA,2.45,3.3,3,NA,NA,NA,44,2.5,2.34,3.4,3.2,3.28,3.01,41,2.21,2.09,1.79,1.71,22,-0.25,2.11,2.05,1.88,1.8,NA,NA,NA,2.35,3.33,3.28,2.28,3.35,3.47
"3705","D2","28/09/14","Fortuna Dusseldorf","RB Leipzig",2,2,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.38,3.2,3,2.45,3.2,2.8,NA,NA,NA,2.5,3.3,2.65,2.3,3.25,2.9,NA,NA,NA,2.38,3.2,2.8,NA,NA,NA,2.5,3.2,3,NA,NA,NA,44,2.56,2.38,3.4,3.22,3.1,2.93,42,2.06,1.97,1.89,1.8,21,0,1.81,1.73,2.2,2.1,NA,NA,NA,2.44,3.4,3.06,2.25,3.36,3.54
"3706","D2","28/09/14","Frankfurt FSV","St Pauli",3,3,"D",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.35,3.4,2.88,2.45,3.25,2.75,NA,NA,NA,2.4,3.3,2.75,2.37,3.2,2.87,NA,NA,NA,2.4,3.3,2.7,NA,NA,NA,2.45,3.4,2.9,NA,NA,NA,44,2.5,2.38,3.55,3.28,3.1,2.87,41,1.86,1.78,2.08,1.99,21,-0.25,2.11,2.06,1.85,1.79,NA,NA,NA,2.4,3.55,3.02,2.36,3.51,3.16
"3707","D2","28/09/14","Heidenheim","Bochum",5,0,"H",4,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.4,3.1,2.3,3.25,2.95,NA,NA,NA,2.5,3.3,2.65,2.2,3.3,3.1,NA,NA,NA,2.2,3.3,3,NA,NA,NA,2.4,3.4,3,NA,NA,NA,44,2.5,2.31,3.52,3.3,3.2,2.96,41,1.88,1.8,2.05,1.97,22,-0.25,2.08,2.02,1.89,1.83,NA,NA,NA,2.39,3.52,3.06,2.38,3.52,3.12
"3708","D2","29/09/14","Nurnberg","Kaiserslautern",3,2,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,3.4,2.25,2.9,3.2,2.35,NA,NA,NA,2.6,3.2,2.6,2.8,3.2,2.4,NA,NA,NA,3,3.3,2.2,NA,NA,NA,3.12,3.4,2.3,NA,NA,NA,42,3.25,3,3.6,3.3,2.6,2.3,38,1.89,1.8,2.08,1.98,22,0,2.26,2.16,1.8,1.69,NA,NA,NA,3.06,3.53,2.38,3.96,3.52,2.07
"3709","D2","03/10/14","Aalen","Munich 1860",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3.25,2.8,2.55,3.2,2.7,NA,NA,NA,2.6,3.2,2.6,2.4,3.25,2.75,NA,NA,NA,2.38,3.2,2.8,NA,NA,NA,2.55,3.3,2.9,NA,NA,NA,43,2.7,2.48,3.4,3.23,2.93,2.81,40,2.15,2.03,1.86,1.76,26,0,1.86,1.79,2.11,2.03,NA,NA,NA,2.57,3.35,2.96,2.47,3.36,3.08
"3710","D2","03/10/14","Bochum","Nurnberg",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.3,3.5,2.15,3.3,3.25,NA,NA,NA,2.25,3.3,3,2.1,3.3,3.3,NA,NA,NA,2.1,3.4,3.1,NA,NA,NA,2.1,3.3,3.25,NA,NA,NA,44,2.25,2.12,3.57,3.36,3.6,3.31,40,1.8,1.71,2.23,2.09,23,-0.25,1.92,1.87,2.01,1.97,NA,NA,NA,2.2,3.57,3.44,2.22,3.47,3.47
"3711","D2","03/10/14","Greuther Furth","Erzgebirge Aue",2,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,4,6.5,1.5,4,6.25,NA,NA,NA,1.55,3.9,5.6,1.5,4,6,NA,NA,NA,1.44,4.2,6.5,NA,NA,NA,1.57,4.3,5.75,NA,NA,NA,44,1.56,1.52,4.4,3.97,6.9,6.32,42,1.88,1.79,2.1,1.99,26,-1,1.99,1.93,1.98,1.89,NA,NA,NA,1.57,4.25,6.56,1.55,4.4,6.65
"3712","D2","04/10/14","Kaiserslautern","Karlsruhe",2,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,3.5,3.8,2,3.3,3.6,NA,NA,NA,1.8,3.5,4.2,1.9,3.4,3.75,NA,NA,NA,1.85,3.5,3.8,NA,NA,NA,2,3.5,4,NA,NA,NA,42,2,1.92,3.5,3.36,4.22,3.9,39,2.03,1.92,1.95,1.85,21,-0.5,1.99,1.94,1.96,1.89,NA,NA,NA,1.97,3.51,4.28,2.09,3.42,3.93
"3713","D2","04/10/14","St Pauli","Union Berlin",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.38,3.25,3,2.45,3.3,2.7,NA,NA,NA,2.2,3.3,3.1,2.25,3.25,3,NA,NA,NA,2.38,3.3,2.75,NA,NA,NA,2.45,3.4,2.9,NA,NA,NA,42,2.5,2.36,3.5,3.27,3.2,2.89,39,1.9,1.77,2.11,2.01,20,-0.25,2.13,2.07,1.84,1.79,NA,NA,NA,2.41,3.5,3.08,2.44,3.44,3.08
"3714","D2","05/10/14","Darmstadt","Fortuna Dusseldorf",1,4,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.3,3,2.5,3.25,2.7,NA,NA,NA,2.4,3.3,2.75,2.4,3.25,2.75,NA,NA,NA,2.45,3.1,2.8,NA,NA,NA,2.4,3.3,3.1,NA,NA,NA,42,2.48,2.38,3.35,3.19,3.15,2.92,39,2.17,2.09,1.78,1.71,20,0,1.78,1.71,2.23,2.11,NA,NA,NA,2.47,3.35,3.11,2.42,3.32,3.22
"3715","D2","05/10/14","Ingolstadt","Braunschweig",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,3.6,5,1.78,3.5,4.33,NA,NA,NA,NA,NA,NA,1.75,3.5,4.33,NA,NA,NA,1.73,3.4,4.6,NA,NA,NA,1.75,3.7,5,NA,NA,NA,42,2,1.72,3.7,3.51,5.39,4.78,39,2.19,2.07,1.82,1.72,20,-0.75,2.02,1.96,1.94,1.88,NA,NA,NA,1.75,3.66,5.51,1.76,3.73,5.34
